date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2017-11-30,CDF,201801,229.5,230.0,226.5,228.0,-7.5,-3.18,1267,228.0,2389,position
2017-11-30,CDF,201803,229.5,230.0,227.0,227.0,-8.5,-3.61,50,227.0,491,position
2017-11-30,CDF,201806,228.0,230.0,227.0,227.0,-8.5,-3.61,57,227.0,155,position
2017-11-30,CDF,201809,230.0,230.0,227.0,227.0,-8.5,-3.61,41,227.0,91,position
2017-11-30,CDF,201712/201801,0.11,0.13,0.08,0.09,0.0,0.0,143,0.0,0,position
2017-11-30,CDF,201712/201806,0.23,0.23,0.23,0.23,0.0,0.0,1,0.0,0,position
2017-11-30,CDF,201712/201809,0.25,0.25,0.25,0.25,0.0,0.0,1,0.0,0,position
2017-11-30,CDF,201801/201803,0.2,0.2,0.17,0.17,0.0,0.0,3,0.0,0,position
2017-11-30,CDF,201801/201806,0.2,0.21,0.18,0.2,0.0,0.0,20,0.0,0,position
2017-12-01,CDF,201712,228.5,233.0,227.5,231.0,3.0,1.32,4510,231.0,3685,position
2017-12-01,CDF,201801,228.5,233.0,228.0,231.5,3.5,1.54,2247,231.5,2515,position
2017-12-01,CDF,201803,229.0,233.0,228.0,232.0,5.0,2.2,29,232.0,497,position
2017-12-01,CDF,201806,228.0,230.0,228.0,230.0,3.0,1.32,11,230.0,155,position
2017-12-01,CDF,201809,228.5,229.5,228.5,229.5,2.5,1.1,6,229.5,87,position
2017-12-01,CDF,201712/201801,0.09,0.13,0.06,0.13,0.0,0.0,1365,0.0,0,position
2017-12-04,CDF,201712,230.5,234.5,230.5,233.5,2.5,1.08,3945,233.0,3679,position
2017-12-04,CDF,201801,231.0,234.5,231.0,233.5,2.0,0.86,2222,233.5,3136,position
2017-12-04,CDF,201803,232.5,233.5,231.5,233.5,1.5,0.65,12,233.5,494,position
2017-12-04,CDF,201806,231.0,234.0,231.0,233.5,3.5,1.52,14,233.5,154,position
2017-12-04,CDF,201809,232.0,234.0,231.5,233.5,4.0,1.74,12,233.5,85,position
2017-12-04,CDF,201712/201801,0.12,0.14,0.11,0.12,0.0,0.0,1275,0.0,0,position
2017-12-04,CDF,201712/201806,0.18,0.24,0.18,0.24,0.0,0.0,5,0.0,0,position
2017-12-04,CDF,201712/201809,0.24,0.24,0.24,0.24,0.0,0.0,1,0.0,0,position
2017-12-05,CDF,201712,231.0,231.0,228.5,229.5,-3.5,-1.5,2767,229.5,3544,position
2017-12-05,CDF,201801,231.0,231.0,228.5,229.5,-4.0,-1.71,1249,229.5,3311,position
2017-12-05,CDF,201803,230.5,230.5,229.0,229.0,-4.5,-1.93,35,229.0,492,position
2017-12-05,CDF,201806,231.5,231.5,229.0,229.0,-4.5,-1.93,4,229.0,153,position
2017-12-05,CDF,201809,231.5,231.5,230.0,230.0,-3.5,-1.5,3,230.0,85,position
2017-12-05,CDF,201712/201801,0.14,0.14,0.09,0.09,0.0,0.0,732,0.0,0,position
2017-12-05,CDF,201712/201803,0.25,0.25,0.24,0.24,0.0,0.0,3,0.0,0,position
2017-12-06,CDF,201712,229.0,229.5,226.0,226.5,-3.0,-1.31,2883,226.5,3442,position
2017-12-06,CDF,201801,229.0,229.5,226.5,227.0,-2.5,-1.09,1202,227.0,3316,position
2017-12-06,CDF,201803,229.5,229.5,227.0,227.0,-2.0,-0.87,28,227.0,482,position
2017-12-06,CDF,201806,228.5,228.5,226.5,227.0,-2.0,-0.87,25,227.0,138,position
2017-12-06,CDF,201809,228.0,228.5,227.0,227.0,-3.0,-1.3,18,227.0,90,position
2017-12-06,CDF,201712/201801,0.14,0.14,0.08,0.08,0.0,0.0,599,0.0,0,position
2017-12-06,CDF,201712/201803,0.23,0.23,0.23,0.23,0.0,0.0,1,0.0,0,position
2017-12-07,CDF,201712,226.5,227.0,222.5,226.0,-0.5,-0.22,3890,226.0,3374,position
2017-12-07,CDF,201801,226.5,227.0,222.5,226.0,-1.0,-0.44,1937,226.0,3347,position
2017-12-07,CDF,201803,226.5,226.5,223.0,225.0,-2.0,-0.88,82,226.5,478,position
2017-12-07,CDF,201806,226.5,226.5,223.0,224.5,-2.5,-1.1,17,226.5,131,position
2017-12-07,CDF,201809,225.5,225.5,223.0,224.0,-3.0,-1.32,6,226.5,93,position
2017-12-07,CDF,201712/201801,0.1,0.11,0.08,0.11,0.0,0.0,694,0.0,0,position
2017-12-08,CDF,201712,227.5,230.0,225.0,227.5,1.5,0.66,3387,227.5,3346,position
2017-12-08,CDF,201801,227.5,230.0,225.5,227.5,1.5,0.66,1382,227.5,3335,position
2017-12-08,CDF,201803,228.0,230.0,225.5,227.0,0.5,0.22,34,227.0,484,position
2017-12-08,CDF,201806,230.0,230.0,226.0,226.5,0.0,0.0,14,226.5,128,position
2017-12-08,CDF,201809,229.0,229.0,226.5,226.5,0.0,0.0,4,226.5,93,position
2017-12-08,CDF,201712/201801,0.1,0.13,0.09,0.09,0.0,0.0,612,0.0,0,position
2017-12-08,CDF,201712/201806,0.29,0.29,0.29,0.29,0.0,0.0,1,0.0,0,position
2017-12-11,CDF,201712,227.5,229.0,227.0,228.0,0.5,0.22,2633,228.0,2888,position
2017-12-11,CDF,201801,228.0,229.0,227.0,228.5,1.0,0.44,1184,228.5,3383,position
2017-12-11,CDF,201803,228.0,228.0,228.0,228.0,1.0,0.44,4,228.0,484,position
2017-12-11,CDF,201806,228.0,228.5,228.0,228.5,2.0,0.88,3,228.5,125,position
2017-12-11,CDF,201809,228.0,228.5,228.0,228.5,2.0,0.88,3,228.5,96,position
2017-12-11,CDF,201712/201801,0.13,0.13,0.09,0.11,0.0,0.0,479,0.0,0,position
2017-12-12,CDF,201712,228.5,229.0,225.0,227.5,-0.5,-0.22,2213,227.5,2915,position
2017-12-12,CDF,201801,229.0,229.0,225.5,227.5,-1.0,-0.44,1061,227.5,3505,position
2017-12-12,CDF,201803,228.5,228.5,225.5,227.5,-0.5,-0.22,8,227.5,481,position
2017-12-12,CDF,201806,228.5,228.5,225.5,227.5,-1.0,-0.44,5,227.5,123,position
2017-12-12,CDF,201809,226.0,226.0,226.0,226.0,-2.5,-1.09,1,228.0,97,position
2017-12-12,CDF,201712/201801,0.1,0.12,0.07,0.1,0.0,0.0,381,0.0,0,position
2017-12-13,CDF,201712,227.5,228.0,226.5,227.0,-0.5,-0.22,1431,227.0,2853,position
2017-12-13,CDF,201801,227.5,228.0,227.0,227.0,-0.5,-0.22,960,227.0,3592,position
2017-12-13,CDF,201803,227.5,228.0,227.0,227.5,0.0,0.0,8,227.5,486,position
2017-12-13,CDF,201806,0.0,0.0,0.0,0.0,0.0,0.0,0,227.0,123,position
2017-12-13,CDF,201809,0.0,0.0,0.0,0.0,0.0,0.0,0,227.5,97,position
2017-12-13,CDF,201712/201801,0.09,0.12,0.04,0.08,0.0,0.0,310,0.0,0,position
2017-12-13,CDF,201712/201803,0.28,0.28,0.26,0.26,0.0,0.0,2,0.0,0,position
2017-12-14,CDF,201712,227.5,230.5,227.5,229.5,2.5,1.1,3158,229.5,2617,position
2017-12-14,CDF,201801,228.0,230.5,228.0,229.5,2.5,1.1,2622,229.5,4400,position
2017-12-14,CDF,201803,228.5,230.5,228.5,230.0,2.5,1.1,27,230.0,489,position
2017-12-14,CDF,201806,229.0,230.5,229.0,230.5,3.5,1.54,7,230.5,123,position
2017-12-14,CDF,201809,229.0,230.5,229.0,230.0,2.5,1.1,5,230.0,98,position
2017-12-14,CDF,201712/201801,0.1,0.18,0.07,0.1,0.0,0.0,1522,0.0,0,position
2017-12-14,CDF,201712/201803,0.24,0.24,0.24,0.24,0.0,0.0,2,0.0,0,position
2017-12-14,CDF,201801/201803,0.34,0.34,0.34,0.34,0.0,0.0,1,0.0,0,position
2017-12-15,CDF,201712,229.0,229.0,226.0,229.0,-0.5,-0.22,3404,228.5,2379,position
2017-12-15,CDF,201801,229.0,229.0,225.5,229.0,-0.5,-0.22,3127,229.0,4260,position
2017-12-15,CDF,201803,228.5,229.0,226.5,229.0,-1.0,-0.43,55,229.0,485,position
2017-12-15,CDF,201806,227.0,229.0,226.5,229.0,-1.5,-0.65,97,229.0,138,position
2017-12-15,CDF,201809,226.5,229.0,226.5,229.0,-1.0,-0.43,4,229.0,99,position
2017-12-15,CDF,201712/201801,0.08,0.11,-0.06,0.04,0.0,0.0,851,0.0,0,position
2017-12-15,CDF,201712/201803,0.23,0.23,0.1,0.12,0.0,0.0,21,0.0,0,position
2017-12-15,CDF,201712/201806,0.2,0.29,0.2,0.29,0.0,0.0,2,0.0,0,position
2017-12-15,CDF,201712/201809,0.35,0.35,0.34,0.34,0.0,0.0,2,0.0,0,position
2017-12-15,CDF,201801/201806,0.16,0.34,0.16,0.31,0.0,0.0,62,0.0,0,position
2017-12-18,CDF,201712,229.0,229.0,226.5,227.0,-1.5,-0.66,1923,227.0,1800,position
2017-12-18,CDF,201801,228.5,229.0,226.5,227.0,-2.0,-0.87,1918,227.0,4635,position
2017-12-18,CDF,201803,228.5,228.5,227.0,227.0,-2.0,-0.87,9,227.0,488,position
2017-12-18,CDF,201806,228.0,228.0,227.0,227.0,-2.0,-0.87,14,227.0,135,position
2017-12-18,CDF,201809,227.0,227.0,227.0,227.0,-2.0,-0.87,1,227.0,99,position
2017-12-18,CDF,201712/201801,0.04,0.07,-0.01,-0.01,0.0,0.0,819,0.0,0,position
2017-12-18,CDF,201712/201806,0.31,0.31,0.23,0.27,0.0,0.0,9,0.0,0,position
2017-12-19,CDF,201712,227.0,228.5,224.5,225.0,-2.0,-0.88,2134,225.0,1503,position
2017-12-19,CDF,201801,227.0,228.5,225.0,225.0,-2.0,-0.88,2562,225.0,5314,position
2017-12-19,CDF,201803,227.5,228.5,225.0,225.5,-1.5,-0.66,69,225.5,507,position
2017-12-19,CDF,201806,228.0,228.0,225.0,225.5,-1.5,-0.66,12,225.5,136,position
2017-12-19,CDF,201809,228.0,228.0,225.0,225.5,-1.5,-0.66,4,225.5,100,position
2017-12-19,CDF,201712/201801,0.01,0.08,0.0,0.08,0.0,0.0,873,0.0,0,position
2017-12-20,CDF,201712,224.0,225.5,224.0,224.5,-0.5,-0.22,1214,0.0,784,position
2017-12-20,CDF,201801,224.5,225.5,224.5,225.0,0.0,0.0,2270,225.0,5809,position
2017-12-20,CDF,201803,225.0,225.5,224.5,225.5,0.0,0.0,58,225.5,555,position
2017-12-20,CDF,201806,225.0,225.5,225.0,225.0,-0.5,-0.22,9,225.0,138,position
2017-12-20,CDF,201809,0.0,0.0,0.0,0.0,0.0,0.0,0,225.0,100,position
2017-12-20,CDF,201712/201801,0.11,0.25,0.0,0.0,0.0,0.0,513,0.0,0,position
2017-12-20,CDF,201712/201803,0.39,0.39,0.39,0.39,0.0,0.0,3,0.0,0,position
2017-12-21,CDF,201801,225.5,227.0,224.5,225.0,0.0,0.0,2677,225.0,5613,position
2017-12-21,CDF,201802,225.0,227.0,225.0,225.0,0.5,0.22,1091,225.0,498,position
2017-12-21,CDF,201803,225.0,226.5,225.0,225.0,-0.5,-0.22,42,225.0,564,position
2017-12-21,CDF,201806,0.0,0.0,0.0,0.0,0.0,0.0,0,225.0,138,position
2017-12-21,CDF,201809,226.0,226.0,225.0,225.0,0.0,0.0,2,225.0,101,position
2017-12-21,CDF,201801/201802,0.09,0.11,0.06,0.1,0.0,0.0,660,0.0,0,position
2017-12-21,CDF,201801/201803,0.14,0.16,0.12,0.15,0.0,0.0,9,0.0,0,position
2017-12-22,CDF,201801,225.0,228.5,224.0,227.0,2.0,0.89,1848,227.0,5684,position
2017-12-22,CDF,201802,225.0,228.5,224.0,227.5,2.5,1.11,532,227.5,634,position
2017-12-22,CDF,201803,224.0,228.0,224.0,227.0,2.0,0.89,5,227.0,565,position
2017-12-22,CDF,201806,228.0,228.0,227.0,227.0,2.0,0.89,5,227.0,136,position
2017-12-22,CDF,201809,225.5,225.5,225.5,225.5,0.5,0.22,1,227.5,102,position
2017-12-22,CDF,201801/201802,0.11,0.13,0.09,0.11,0.0,0.0,237,0.0,0,position
2017-12-25,CDF,201801,227.5,229.0,226.5,229.0,2.0,0.88,2236,228.5,5445,position
2017-12-25,CDF,201802,228.0,229.0,226.5,229.0,1.5,0.66,1063,229.0,887,position
2017-12-25,CDF,201803,227.5,229.0,227.5,229.0,2.0,0.88,25,229.0,582,position
2017-12-25,CDF,201806,227.5,228.0,227.5,228.0,1.0,0.44,10,228.0,130,position
2017-12-25,CDF,201809,228.5,228.5,228.5,228.5,1.0,0.44,1,228.5,103,position
2017-12-25,CDF,201801/201802,0.1,0.13,0.1,0.1,0.0,0.0,529,0.0,0,position
2017-12-26,CDF,201801,229.0,229.0,225.0,226.0,-2.5,-1.09,3413,226.0,5794,position
2017-12-26,CDF,201802,229.0,229.0,225.0,226.0,-3.0,-1.31,1319,226.0,1341,position
2017-12-26,CDF,201803,227.5,227.5,225.5,226.5,-2.5,-1.09,38,226.5,566,position
2017-12-26,CDF,201806,226.5,226.5,226.5,226.5,-1.5,-0.66,1,226.5,130,position
2017-12-26,CDF,201809,225.5,225.5,225.5,225.5,-3.0,-1.31,1,225.5,104,position
2017-12-26,CDF,201801/201802,0.1,0.12,0.1,0.11,0.0,0.0,741,0.0,0,position
2017-12-27,CDF,201801,225.0,226.5,225.0,225.5,-0.5,-0.22,2107,225.5,5507,position
2017-12-27,CDF,201802,225.5,226.5,225.0,225.5,-0.5,-0.22,726,225.5,1596,position
2017-12-27,CDF,201803,226.5,226.5,225.5,225.5,-1.0,-0.44,15,225.5,574,position
2017-12-27,CDF,201806,226.0,226.0,226.0,226.0,-0.5,-0.22,7,226.0,133,position
2017-12-27,CDF,201809,0.0,0.0,0.0,0.0,0.0,0.0,0,225.0,104,position
2017-12-27,CDF,201801/201802,0.1,0.12,0.09,0.1,0.0,0.0,377,0.0,0,position
2017-12-27,CDF,201801/201803,0.16,0.16,0.16,0.16,0.0,0.0,1,0.0,0,position
2017-12-28,CDF,201801,225.5,229.0,225.5,226.5,1.0,0.44,4233,226.0,5008,position
2017-12-28,CDF,201802,226.0,229.0,225.5,226.5,1.0,0.44,2118,226.5,2161,position
2017-12-28,CDF,201803,226.5,229.0,226.0,226.5,1.0,0.44,32,226.5,588,position
2017-12-28,CDF,201806,228.0,228.0,227.0,227.0,1.0,0.44,27,227.0,152,position
2017-12-28,CDF,201809,228.0,228.0,227.0,227.0,2.0,0.89,2,227.0,105,position
2017-12-28,CDF,201801/201802,0.13,0.13,0.08,0.1,0.0,0.0,1197,0.0,0,position
2017-12-29,CDF,201801,227.5,229.5,227.0,228.5,2.5,1.11,3861,228.5,4684,position
2017-12-29,CDF,201802,228.0,229.5,227.5,229.0,2.5,1.1,1457,229.0,2447,position
2017-12-29,CDF,201803,228.0,229.5,227.5,229.0,2.5,1.1,39,229.0,584,position
2017-12-29,CDF,201806,228.0,229.5,227.5,229.0,2.0,0.88,14,229.0,162,position
2017-12-29,CDF,201809,229.0,229.0,229.0,229.0,2.0,0.88,1,229.0,106,position
2017-12-29,CDF,201801/201802,0.12,0.12,0.09,0.11,0.0,0.0,657,0.0,0,position
2017-12-29,CDF,201801/201803,0.17,0.17,0.17,0.17,0.0,0.0,1,0.0,0,position
2017-12-29,CDF,201801/201806,0.19,0.25,0.19,0.25,0.0,0.0,3,0.0,0,position
2018-01-02,CDF,201801,229.5,232.5,229.0,232.5,4.0,1.75,3444,232.5,4046,position
2018-01-02,CDF,201802,229.5,232.5,229.5,232.5,3.5,1.53,1375,232.5,2654,position
2018-01-02,CDF,201803,231.0,233.0,231.0,233.0,4.0,1.75,31,233.0,594,position
2018-01-02,CDF,201806,232.0,232.5,232.0,232.0,3.0,1.31,20,232.0,167,position
2018-01-02,CDF,201809,232.0,232.0,232.0,232.0,3.0,1.31,3,232.0,104,position
2018-01-02,CDF,201801/201802,0.1,0.11,0.09,0.1,0.0,0.0,720,0.0,0,position
2018-01-02,CDF,201801/201806,0.21,0.33,0.21,0.33,0.0,0.0,8,0.0,0,position
2018-01-03,CDF,201801,235.0,237.5,234.5,237.0,4.5,1.94,4146,237.0,3757,position
2018-01-03,CDF,201802,235.0,237.5,235.0,236.5,4.0,1.72,1672,236.5,2960,position
2018-01-03,CDF,201803,235.0,237.5,235.0,237.0,4.0,1.72,70,237.0,611,position
2018-01-03,CDF,201806,235.0,237.0,235.0,237.0,5.0,2.16,32,237.0,179,position
2018-01-03,CDF,201809,235.0,237.5,235.0,237.5,5.5,2.37,29,237.5,108,position
2018-01-03,CDF,201801/201802,0.11,0.11,0.09,0.1,0.0,0.0,778,0.0,0,position
2018-01-03,CDF,201801/201803,0.15,0.22,0.15,0.2,0.0,0.0,11,0.0,0,position
2018-01-03,CDF,201801/201806,0.24,0.3,0.24,0.3,0.0,0.0,14,0.0,0,position
2018-01-03,CDF,201802/201806,0.13,0.16,0.13,0.16,0.0,0.0,6,0.0,0,position
2018-01-04,CDF,201801,239.0,239.5,237.0,239.0,2.0,0.84,2860,239.0,3863,position
2018-01-04,CDF,201802,239.0,239.5,237.0,239.0,2.5,1.06,1397,239.0,3219,position
2018-01-04,CDF,201803,239.5,239.5,238.0,239.0,2.0,0.84,33,239.0,615,position
2018-01-04,CDF,201806,239.0,239.5,239.0,239.0,2.0,0.84,16,239.0,185,position
2018-01-04,CDF,201809,239.0,239.0,237.5,238.0,0.5,0.21,9,239.5,113,position
2018-01-04,CDF,201801/201802,0.1,0.1,0.08,0.08,0.0,0.0,630,0.0,0,position
2018-01-04,CDF,201801/201803,0.21,0.21,0.11,0.11,0.0,0.0,2,0.0,0,position
2018-01-04,CDF,201801/201806,0.25,0.26,0.25,0.26,0.0,0.0,3,0.0,0,position
2018-01-04,CDF,201802/201803,0.11,0.11,0.1,0.1,0.0,0.0,6,0.0,0,position
2018-01-04,CDF,201802/201806,0.2,0.22,0.2,0.22,0.0,0.0,4,0.0,0,position
2018-01-05,CDF,201801,238.5,240.0,238.0,239.5,0.5,0.21,1714,239.5,3672,position
2018-01-05,CDF,201802,238.5,240.0,238.0,239.5,0.5,0.21,881,239.5,3293,position
2018-01-05,CDF,201803,238.5,240.0,238.5,239.5,0.5,0.21,45,239.5,627,position
2018-01-05,CDF,201806,239.0,240.0,238.5,240.0,1.0,0.42,15,240.0,187,position
2018-01-05,CDF,201809,240.0,240.0,240.0,240.0,0.5,0.21,2,240.0,111,position
2018-01-05,CDF,201801/201802,0.09,0.11,0.08,0.11,0.0,0.0,332,0.0,0,position
2018-01-05,CDF,201801/201803,0.13,0.16,0.13,0.16,0.0,0.0,7,0.0,0,position
2018-01-05,CDF,201801/201806,0.28,0.28,0.28,0.28,0.0,0.0,2,0.0,0,position
2018-01-08,CDF,201801,241.5,242.5,240.5,241.0,1.5,0.63,1321,241.0,3569,position
2018-01-08,CDF,201802,241.5,242.5,240.5,241.5,2.0,0.84,890,241.5,3488,position
2018-01-08,CDF,201803,242.5,242.5,241.0,241.5,2.0,0.84,54,241.5,635,position
2018-01-08,CDF,201806,242.0,242.5,241.0,242.0,2.0,0.83,10,242.0,191,position
2018-01-08,CDF,201809,242.0,242.0,242.0,242.0,2.0,0.83,3,242.0,110,position
2018-01-08,CDF,201801/201802,0.1,0.1,0.08,0.09,0.0,0.0,339,0.0,0,position
2018-01-08,CDF,201801/201803,0.15,0.17,0.15,0.17,0.0,0.0,2,0.0,0,position
2018-01-08,CDF,201802/201803,0.12,0.12,0.1,0.1,0.0,0.0,4,0.0,0,position
2018-01-08,CDF,201802/201806,0.17,0.18,0.17,0.18,0.0,0.0,3,0.0,0,position
2018-01-09,CDF,201801,241.0,242.0,239.5,240.5,-0.5,-0.21,1648,240.5,3480,position
2018-01-09,CDF,201802,241.5,242.0,239.5,241.0,-0.5,-0.21,741,241.0,3573,position
2018-01-09,CDF,201803,242.0,242.0,240.0,241.0,-0.5,-0.21,42,241.0,635,position
2018-01-09,CDF,201806,240.0,241.5,240.0,241.0,-1.0,-0.41,7,241.0,194,position
2018-01-09,CDF,201809,240.5,241.0,240.0,240.5,-1.5,-0.62,10,240.5,112,position
2018-01-09,CDF,201801/201802,0.09,0.1,0.09,0.1,0.0,0.0,276,0.0,0,position
2018-01-09,CDF,201801/201803,0.15,0.18,0.15,0.18,0.0,0.0,4,0.0,0,position
2018-01-09,CDF,201802/201803,0.11,0.11,0.09,0.09,0.0,0.0,8,0.0,0,position
2018-01-10,CDF,201801,240.5,241.0,236.0,236.5,-4.0,-1.66,2407,236.5,3396,position
2018-01-10,CDF,201802,240.5,241.0,236.5,237.0,-4.0,-1.66,1240,237.0,3800,position
2018-01-10,CDF,201803,241.0,241.0,237.0,237.0,-4.0,-1.66,68,237.0,625,position
2018-01-10,CDF,201806,239.5,239.5,237.0,237.0,-4.0,-1.66,23,237.0,203,position
2018-01-10,CDF,201809,239.0,239.0,237.5,237.5,-3.0,-1.25,2,237.5,114,position
2018-01-10,CDF,201801/201802,0.09,0.12,0.08,0.11,0.0,0.0,600,0.0,0,position
2018-01-10,CDF,201801/201803,0.2,0.29,0.2,0.29,0.0,0.0,10,0.0,0,position
2018-01-10,CDF,201801/201806,0.25,0.27,0.25,0.27,0.0,0.0,10,0.0,0,position
2018-01-10,CDF,201802/201803,0.09,0.09,0.04,0.04,0.0,0.0,17,0.0,0,position
2018-01-10,CDF,201802/201806,0.19,0.19,0.19,0.19,0.0,0.0,1,0.0,0,position
2018-01-11,CDF,201801,237.0,237.5,232.5,234.5,-2.0,-0.85,3276,234.5,3102,position
2018-01-11,CDF,201802,237.5,237.5,233.0,234.5,-2.5,-1.05,1649,234.5,4104,position
2018-01-11,CDF,201803,235.5,235.5,233.0,234.5,-2.5,-1.05,177,234.5,604,position
2018-01-11,CDF,201806,237.5,237.5,233.5,234.5,-2.5,-1.05,13,234.5,206,position
2018-01-11,CDF,201809,235.5,235.5,234.0,234.0,-3.5,-1.47,6,234.0,116,position
2018-01-11,CDF,201801/201802,0.1,0.11,0.09,0.11,0.0,0.0,638,0.0,0,position
2018-01-11,CDF,201801/201803,0.25,0.25,0.2,0.21,0.0,0.0,137,0.0,0,position
2018-01-12,CDF,201801,235.0,237.5,233.5,237.0,2.5,1.07,2596,237.0,2467,position
2018-01-12,CDF,201802,235.0,237.5,233.5,237.0,2.5,1.07,1818,237.0,4618,position
2018-01-12,CDF,201803,234.0,237.5,234.0,237.0,2.5,1.07,23,237.0,601,position
2018-01-12,CDF,201806,234.5,237.5,234.5,237.0,2.5,1.07,11,237.0,207,position
2018-01-12,CDF,201809,236.5,236.5,236.5,236.5,2.5,1.07,1,236.5,115,position
2018-01-12,CDF,201801/201802,0.1,0.15,0.09,0.15,0.0,0.0,1026,0.0,0,position
2018-01-12,CDF,201801/201803,0.2,0.25,0.2,0.25,0.0,0.0,2,0.0,0,position
2018-01-15,CDF,201801,238.5,239.5,238.0,239.0,2.0,0.84,2561,239.0,1552,position
2018-01-15,CDF,201802,238.0,239.5,238.0,239.0,2.0,0.84,2567,239.0,4876,position
2018-01-15,CDF,201803,239.0,239.5,238.5,239.0,2.0,0.84,43,239.0,613,position
2018-01-15,CDF,201806,239.0,239.0,238.5,238.5,1.5,0.63,5,238.5,206,position
2018-01-15,CDF,201809,0.0,0.0,0.0,0.0,0.0,0.0,0,239.5,115,position
2018-01-15,CDF,201801/201802,0.09,0.15,0.04,0.1,0.0,0.0,1305,0.0,0,position
2018-01-15,CDF,201801/201803,0.11,0.11,0.11,0.11,0.0,0.0,2,0.0,0,position
2018-01-15,CDF,201801/201806,0.21,0.21,0.21,0.21,0.0,0.0,2,0.0,0,position
2018-01-15,CDF,201802/201803,0.1,0.14,0.1,0.14,0.0,0.0,8,0.0,0,position
2018-01-16,CDF,201801,239.0,240.0,238.0,240.0,1.0,0.42,1809,240.0,1385,position
2018-01-16,CDF,201802,239.0,240.5,238.0,240.0,1.0,0.42,2284,240.0,5617,position
2018-01-16,CDF,201803,239.0,240.0,238.5,240.0,1.0,0.42,113,240.0,630,position
2018-01-16,CDF,201806,238.5,240.0,238.5,240.0,1.5,0.63,11,240.0,208,position
2018-01-16,CDF,201809,238.5,240.0,238.5,240.0,0.5,0.21,4,240.0,116,position
2018-01-16,CDF,201801/201802,0.09,0.17,0.05,0.17,0.0,0.0,982,0.0,0,position
2018-01-16,CDF,201801/201803,0.19,0.19,0.14,0.16,0.0,0.0,5,0.0,0,position
2018-01-16,CDF,201802/201803,0.1,0.12,0.06,0.07,0.0,0.0,35,0.0,0,position
2018-01-17,CDF,201801,239.5,242.0,239.5,242.0,2.0,0.83,1710,0.0,1094,position
2018-01-17,CDF,201802,240.0,243.0,240.0,241.5,1.5,0.63,3917,242.0,5857,position
2018-01-17,CDF,201803,241.0,243.0,240.5,242.0,2.0,0.83,230,242.0,679,position
2018-01-17,CDF,201806,241.0,242.0,241.0,242.0,2.0,0.83,6,242.0,208,position
2018-01-17,CDF,201809,241.0,243.0,240.5,242.5,2.5,1.04,7,242.5,113,position
2018-01-17,CDF,201801/201802,0.12,0.51,0.12,0.45,0.0,0.0,509,0.0,0,position
2018-01-17,CDF,201802/201803,0.1,0.11,0.09,0.1,0.0,0.0,75,0.0,0,position
2018-01-18,CDF,201802,244.5,250.0,244.5,248.0,6.0,2.48,6227,248.5,6062,position
2018-01-18,CDF,201803,244.5,250.0,244.5,248.5,6.5,2.69,2148,248.5,1081,position
2018-01-18,CDF,201806,246.0,250.0,246.0,248.5,6.5,2.69,51,248.5,226,position
2018-01-18,CDF,201809,249.0,250.0,248.5,248.5,6.0,2.47,6,248.5,111,position
2018-01-18,CDF,201812,248.0,250.0,248.0,250.0,6.0,2.46,4,250.0,2,position
2018-01-18,CDF,201802/201803,0.14,0.14,0.11,0.12,0.0,0.0,622,0.0,0,position
2018-01-18,CDF,201802/201806,0.2,0.22,0.2,0.22,0.0,0.0,2,0.0,0,position
2018-01-19,CDF,201802,252.5,256.5,251.5,255.5,7.0,2.82,6044,255.5,5966,position
2018-01-19,CDF,201803,252.5,256.5,252.0,256.0,7.5,3.02,3084,256.0,1546,position
2018-01-19,CDF,201806,252.0,256.0,252.0,256.0,7.5,3.02,152,256.0,213,position
2018-01-19,CDF,201809,250.5,255.5,250.5,255.0,6.5,2.62,10,255.0,105,position
2018-01-19,CDF,201812,250.5,256.0,250.5,256.0,6.0,2.4,6,256.0,4,position
2018-01-19,CDF,201802/201803,0.11,0.12,0.09,0.11,0.0,0.0,2042,0.0,0,position
2018-01-19,CDF,201802/201806,0.21,0.28,0.2,0.25,0.0,0.0,77,0.0,0,position
2018-01-19,CDF,201803/201806,0.18,0.18,0.12,0.12,0.0,0.0,7,0.0,0,position
2018-01-22,CDF,201802,255.0,261.5,254.5,261.5,6.0,2.35,4335,261.5,5876,position
2018-01-22,CDF,201803,255.5,261.5,255.0,261.5,5.5,2.15,1861,261.5,1706,position
2018-01-22,CDF,201806,257.0,261.5,257.0,261.0,5.0,1.95,109,261.0,266,position
2018-01-22,CDF,201809,256.5,261.5,256.5,261.5,6.5,2.55,9,261.5,99,position
2018-01-22,CDF,201812,257.5,261.0,257.5,261.0,5.0,1.95,3,261.0,5,position
2018-01-22,CDF,201802/201803,0.1,0.12,0.09,0.1,0.0,0.0,661,0.0,0,position
2018-01-22,CDF,201802/201806,0.21,0.23,0.21,0.21,0.0,0.0,79,0.0,0,position
2018-01-22,CDF,201803/201806,0.19,0.19,0.13,0.13,0.0,0.0,2,0.0,0,position
2018-01-23,CDF,201802,263.0,266.5,261.5,266.5,5.0,1.91,3828,266.5,5292,position
2018-01-23,CDF,201803,262.5,266.5,262.0,266.5,5.0,1.91,2103,266.5,1903,position
2018-01-23,CDF,201806,263.5,266.5,262.5,266.5,5.5,2.11,55,266.5,246,position
2018-01-23,CDF,201809,265.0,265.0,263.0,265.0,3.5,1.34,6,265.0,93,position
